product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
N/A,,Abed Store,Nasr City,Cairo,Apple - iPhone,N/A,N/A,N/A,N/A,Wanted Item,Cash,Yes,New,1,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D9%84%D9%88-%D8%B9%D8%A7%D9%88%D8%B2-%D8%AA%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84%D9%83-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A7%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D9%83%D9%84%D9%85%D9%86%D8%A7-%D8%A8%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A8%D8%A3%D9%81%D8%B6%D9%84-%D8%B3%D8%B9%D8%B1-ID201285895.html
N/A,"EGP 23,000",AR Store,Hadayek October,Giza,Apple - iPhone,13,16,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,1,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%B9%D8%A7%D8%AF%D9%8A-%D9%A1%D9%A2%D9%A8-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A9%D9%A3-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID205813698.html
iPhone  15 128 GB متبرشم ضمان الوكيل زيرو ضريبه بضمان,"EGP 40,000",I cloud Store,Nasr City,Cairo,Apple - iPhone,N/A,N/A,N/A,N/A,For Sale,Cash,Yes,New,1,https://www.dubizzle.com.eg/en/ad/iphone-15-128-gb-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-ID206134649.html
N/A,,Hong Kong,Qasr al-Nil,Cairo,Apple - iPhone,N/A,N/A,N/A,N/A,Wanted Item,Cash,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A7%D9%8A-%D8%AC%D9%87%D8%A7%D8%B2-%D9%81%D9%84%D8%A7%D8%AC%D8%B4%D9%8A%D8%A8-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%87%D9%88%D8%A7%D9%88%D9%89-%D9%81%D9%8A%D9%81%D9%88-%D8%A7%D9%88%D8%A8%D9%88-%D9%88%D8%A7%D9%86-%D8%A8%D9%84%D8%B3-%D8%B4%D8%A7%D9%88%D9%85%D9%89-ID192476141.html
Apple iPhone 17 Pro 512G - Zero Tax,"EGP 102,500",Max Trade,Sheraton,Cairo,Apple - iPhone,Other Model,12,512 GB,N/A,For Sale,Cash,No,New,1,https://www.dubizzle.com.eg/en/ad/apple-iphone-17-pro-512g-zero-tax-ID206123097.html
Samsung A56 new,"EGP 20,000",Mohamed Salah,New Nozha,Cairo,Samsung,A56,8,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,1,https://www.dubizzle.com.eg/en/ad/samsung-a56-new-ID206147139.html
Apple iPhone 17 Pro - 512G - Zero Tax,"EGP 102,500",Max Trade,Sheraton,Cairo,Apple - iPhone,Other Model,12,N/A,N/A,For Sale,Cash,No,New,1,https://www.dubizzle.com.eg/en/ad/apple-iphone-17-pro-512g-zero-tax-ID206123045.html
iphone 15 pro max 256GB perfect condition,"EGP 51,000",mohie fouda,Sporting,Alexandria,Apple - iPhone,15 Pro Max,8,256 GB,(+) 4000 mAH,For Sale,Cash,N/A,Used,1,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-max-256gb-perfect-condition-ID206151161.html
iPhone 17 pro Max 256g,"EGP 93,000",ahmed,Shubra al-Khaimah,Qalyubia,Apple - iPhone,Other Model,More than 16,256 GB,N/A,For Sale,Cash,Yes,New,1,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-max-256g-ID206157091.html
iPhone 13 Pro Max for sale,"EGP 39,000",نيمو,Maryotaya,Giza,Apple - iPhone,13 Pro Max,6,256 GB,(+) 4000 mAH,For Sale,Cash,No,Used,1,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-for-sale-ID206162634.html
Vivo X200 Pro,"EGP 48,999",الحواكمي,New Cairo,Cairo,Vivo,N/A,N/A,N/A,N/A,For Sale,Cash,Yes,Used,1,https://www.dubizzle.com.eg/en/ad/vivo-x200-pro-ID205109948.html
iphone 15 pro,"EGP 51,000",Adham Anbar,Sheikh Zayed,Giza,Apple - iPhone,15 Pro,8,256 GB,(+) 2000 mAH,For Sale,Cash,No,Used,1,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-ID206112548.html
Honor Magic V5 Local Warranty,"EGP 70,000",الحواكمي,New Cairo,Cairo,Honor,N/A,N/A,N/A,N/A,For Sale,Cash,Yes,Used,1,https://www.dubizzle.com.eg/en/ad/honor-magic-v5-local-warranty-ID205967140.html
Iphone 16 Pro Max 256 Gb Desert titanium معفي من الضريبه,"EGP 56,000",LORD,Maadi,Cairo,Apple - iPhone,16 Pro Max,8,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,1,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-256-gb-desert-titanium-%D9%85%D8%B9%D9%81%D9%8A-%D9%85%D9%86-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID206150344.html
Samsung Galaxy A16 جديد متبرشم – 256 جيجا | 8 جيجا رام,"EGP 9,800",Max Trade,Sheraton,Cairo,Samsung,A16,8,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,1,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a16-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-256-%D8%AC%D9%8A%D8%AC%D8%A7-8-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85-ID206152566.html
iPhone 15 Pro Max battery 90%,"EGP 58,000",User 48m1lJ,Privado,Madinaty,Apple - iPhone,15 Pro Max,N/A,256 GB,N/A,For Sale,Cash,No,Used,1,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-max-battery-90-ID206148855.html
Samsung Galaxy Z Fold 7 512g New Zero Tax,"EGP 95,000",Ready Store,Nasr City,Cairo,Samsung,Other Model,12,512 GB,(+) 4000 mAH,For Sale,Cash,Yes,New,1,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-z-fold-7-512g-new-zero-tax-ID205338177.html
Google Pixel 9 Pro XL 5G 256/16G Pink  جديد متبرشم,"EGP 45,500",Harmony Bro,Nasr City,Cairo,Google,N/A,N/A,N/A,N/A,For Sale,Cash,No,New,1,https://www.dubizzle.com.eg/en/ad/google-pixel-9-pro-xl-5g-25616g-pink-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID205518499.html
Xiaomi 17 Pro Max,"EGP 57,000",الحواكمي,New Cairo,Cairo,Xiaomi,N/A,N/A,N/A,N/A,For Sale,Cash,Yes,New,1,https://www.dubizzle.com.eg/en/ad/xiaomi-17-pro-max-ID206138335.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-512-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID206150613.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D9%8A%D8%B9%D8%AA%D8%A8%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B1%D9%8A%D9%86%D9%88-13-5g-ID206124803.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-256gb-ID205957961.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/galaxy-s25-ultra-dual-sim-512g-blue-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%81%D8%AA%D8%AD%D8%AA-%D8%B9%D9%84%D8%A8%D8%A9-ID205674777.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/galaxy-s23-ultra-ID206177770.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D9%8A%D9%87-%D8%A7%D9%84%D8%B3%D9%81%D9%84%D9%8A%D9%87-ID206157709.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/oppo-find-n3-global-ID205591610.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/galaxy-flip-7-ID206146756.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-max-256g-esim-new-ID206178506.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/galaxy-z-fold-6-512gb-ID205823849.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-%D9%85%D8%AF%D9%81%D9%88%D8%B9-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID206158070.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/razr-60-ultra-global-16512-tax-paid-ID206149139.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/oppo-find-x8-pro-ID205732218.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/z70-ultra-ID205591480.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/oppo-find-n5-global-ID205597281.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-1tb-desert-titanium-ID206165113.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-ID206177665.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/xiaomi-mix-flip-global-ID205679530.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/new-iphone-14-plus-ID204277846.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/galaxy-z-fold5-ID206094493.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/xiaomi-15-ultra-global-ID205556855.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/iphone-16-promax-265gb-100-ID206139410.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/honor-magic-v3-local-warranty-ID205679422.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-iphone-11-ID206166333.html
iphone 15 pro max like new,"EGP 53,000",ahmed hazem,Sheikh Zayed,Giza,Apple - iPhone,15 Pro Max,8,256 GB,(+) 4000 mAH,For Sale,N/A,No,Used,1,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-max-like-new-ID206094539.html
مطلوب للشراء جديد او مستعمل بالعلبه s24 ultra / S22 ultra / S23 ultra,,Abed Store,Nasr City,Cairo,Samsung,N/A,N/A,N/A,N/A,Wanted Item,Cash,Yes,New,2,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-s24-ultra-s22-ultra-s23-ultra-ID202051321.html
